stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
IAARHU44,Europe/Copenhagen,2024-10-15T22:14:45Z,2024-10-16 00:14:45,1729030485,56.15623,10.187322,0.0,1.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1051.81,1051.81,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-15T22:19:45Z,2024-10-16 00:19:45,1729030785,56.15623,10.187322,0.0,1.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1051.81,1051.81,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-15T22:24:46Z,2024-10-16 00:24:46,1729031086,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1051.81,1051.47,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-15T22:29:45Z,2024-10-16 00:29:45,1729031385,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1051.81,1051.81,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-15T22:34:46Z,2024-10-16 00:34:46,1729031686,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1051.81,1051.81,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-15T22:39:45Z,2024-10-16 00:39:45,1729031985,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1051.81,1051.47,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-15T22:44:45Z,2024-10-16 00:44:45,1729032285,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1051.81,1051.47,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-15T22:49:45Z,2024-10-16 00:49:45,1729032585,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1051.81,1051.81,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-15T22:53:45Z,2024-10-16 00:53:45,1729032825,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1051.81,1051.47,-6.77,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-15T22:59:45Z,2024-10-16 00:59:45,1729033185,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1051.81,1051.47,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-15T23:04:47Z,2024-10-16 01:04:47,1729033487,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1051.81,1051.47,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-15T23:09:45Z,2024-10-16 01:09:45,1729033785,56.15623,10.187322,0.0,1.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1051.81,1051.47,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-15T23:14:45Z,2024-10-16 01:14:45,1729034085,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,20,21,1051.81,1051.47,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-15T23:19:45Z,2024-10-16 01:19:45,1729034385,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,20,20,1051.81,1051.47,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-15T23:24:45Z,2024-10-16 01:24:45,1729034685,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,20,20,1051.47,1051.47,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-15T23:29:45Z,2024-10-16 01:29:45,1729034985,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,20,20,20,1051.81,1051.47,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-15T23:34:45Z,2024-10-16 01:34:45,1729035285,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,20,21,1051.47,1051.47,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-15T23:39:45Z,2024-10-16 01:39:45,1729035585,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,20,20,20,1051.47,1051.47,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-15T23:44:45Z,2024-10-16 01:44:45,1729035885,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,20,21,1051.81,1051.47,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-15T23:49:45Z,2024-10-16 01:49:45,1729036185,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,20,21,1051.81,1051.47,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-15T23:54:45Z,2024-10-16 01:54:45,1729036485,56.15623,10.187322,0.0,1.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,20,21,1051.47,1051.47,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-15T23:59:45Z,2024-10-16 01:59:45,1729036785,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1051.47,1051.47,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T00:04:45Z,2024-10-16 02:04:45,1729037085,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1051.47,1051.14,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T00:09:45Z,2024-10-16 02:09:45,1729037385,56.15623,10.187322,0.0,1.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1051.47,1051.47,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T00:14:47Z,2024-10-16 02:14:47,1729037687,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1051.47,1051.47,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T00:19:45Z,2024-10-16 02:19:45,1729037985,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1051.47,1051.14,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T00:24:45Z,2024-10-16 02:24:45,1729038285,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1051.47,1051.14,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T00:29:45Z,2024-10-16 02:29:45,1729038585,56.15623,10.187322,0.0,1.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1051.47,1051.14,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T00:34:45Z,2024-10-16 02:34:45,1729038885,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1051.47,1051.14,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T00:39:45Z,2024-10-16 02:39:45,1729039185,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1051.14,1051.14,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T00:44:45Z,2024-10-16 02:44:45,1729039485,56.15623,10.187322,0.0,1.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1051.14,1051.14,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T00:49:45Z,2024-10-16 02:49:45,1729039785,56.15623,10.187322,0.0,1.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1051.47,1051.14,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T00:54:45Z,2024-10-16 02:54:45,1729040085,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1051.47,1051.14,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T00:59:45Z,2024-10-16 02:59:45,1729040385,56.15623,10.187322,0.0,1.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1051.14,1051.14,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T01:04:45Z,2024-10-16 03:04:45,1729040685,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1051.14,1050.8,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T01:09:45Z,2024-10-16 03:09:45,1729040985,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1051.14,1050.8,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T01:14:45Z,2024-10-16 03:14:45,1729041285,56.15623,10.187322,0.0,1.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1051.14,1050.8,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T01:19:45Z,2024-10-16 03:19:45,1729041585,56.15623,10.187322,0.0,1.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1051.14,1050.8,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T01:24:45Z,2024-10-16 03:24:45,1729041885,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1051.14,1050.8,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T01:29:45Z,2024-10-16 03:29:45,1729042185,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1050.8,1050.8,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T01:34:45Z,2024-10-16 03:34:45,1729042485,56.15623,10.187322,0.0,1.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1050.8,1050.8,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T01:39:45Z,2024-10-16 03:39:45,1729042785,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1050.8,1050.46,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T01:44:45Z,2024-10-16 03:44:45,1729043085,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1050.8,1050.46,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T01:49:45Z,2024-10-16 03:49:45,1729043385,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1050.8,1050.46,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T01:54:45Z,2024-10-16 03:54:45,1729043685,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1050.8,1050.46,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T01:59:45Z,2024-10-16 03:59:45,1729043985,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1050.8,1050.46,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T02:04:45Z,2024-10-16 04:04:45,1729044285,56.15623,10.187322,0.0,1.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1050.8,1050.46,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T02:08:45Z,2024-10-16 04:08:45,1729044525,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1050.8,1050.46,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T02:14:45Z,2024-10-16 04:14:45,1729044885,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1050.46,1050.46,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T02:19:45Z,2024-10-16 04:19:45,1729045185,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1050.46,1050.12,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T02:24:45Z,2024-10-16 04:24:45,1729045485,56.15623,10.187322,0.0,1.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1050.46,1050.46,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T02:29:45Z,2024-10-16 04:29:45,1729045785,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1050.46,1050.46,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T02:34:45Z,2024-10-16 04:34:45,1729046085,56.15623,10.187322,0.0,1.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1050.8,1050.46,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T02:39:45Z,2024-10-16 04:39:45,1729046385,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1050.46,1050.46,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T02:44:45Z,2024-10-16 04:44:45,1729046685,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1050.46,1050.46,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T02:49:45Z,2024-10-16 04:49:45,1729046985,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1050.46,1050.46,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T02:54:45Z,2024-10-16 04:54:45,1729047285,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1050.46,1050.46,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T02:59:45Z,2024-10-16 04:59:45,1729047585,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1050.46,1050.46,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T03:04:45Z,2024-10-16 05:04:45,1729047885,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1050.8,1050.46,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T03:09:47Z,2024-10-16 05:09:47,1729048187,56.15623,10.187322,0.0,1.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1050.46,1050.46,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T03:14:45Z,2024-10-16 05:14:45,1729048485,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1050.46,1050.46,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T03:19:46Z,2024-10-16 05:19:46,1729048786,56.15623,10.187322,0.0,1.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1050.46,1050.46,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T03:24:45Z,2024-10-16 05:24:45,1729049085,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1050.46,1050.46,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T03:29:45Z,2024-10-16 05:29:45,1729049385,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1050.46,1050.12,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T03:34:45Z,2024-10-16 05:34:45,1729049685,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1050.46,1050.46,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T03:39:45Z,2024-10-16 05:39:45,1729049985,56.15623,10.187322,0.0,0.0,55,44,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1050.46,1050.46,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T03:44:45Z,2024-10-16 05:44:45,1729050285,56.15623,10.187322,0.0,0.0,55,44,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1050.46,1050.46,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T03:49:45Z,2024-10-16 05:49:45,1729050585,56.15623,10.187322,0.0,1.0,55,44,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1050.46,1050.46,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T03:54:45Z,2024-10-16 05:54:45,1729050885,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1050.46,1050.46,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T03:59:47Z,2024-10-16 05:59:47,1729051187,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1050.46,1050.46,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T04:04:45Z,2024-10-16 06:04:45,1729051485,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1050.46,1050.12,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T04:09:45Z,2024-10-16 06:09:45,1729051785,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1050.46,1050.46,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T04:14:45Z,2024-10-16 06:14:45,1729052085,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1050.46,1050.12,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T04:19:45Z,2024-10-16 06:19:45,1729052385,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1050.46,1050.46,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T04:24:45Z,2024-10-16 06:24:45,1729052685,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1050.46,1050.12,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T04:29:45Z,2024-10-16 06:29:45,1729052985,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,20,20,0,0,0,0,0,0,8,8,8,21,20,20,21,20,20,1050.46,1050.12,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T04:34:45Z,2024-10-16 06:34:45,1729053285,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1050.46,1049.78,10.16,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T04:39:45Z,2024-10-16 06:39:45,1729053585,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1050.46,1050.12,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T04:44:45Z,2024-10-16 06:44:45,1729053885,56.15623,10.187322,0.0,1.0,55,44,44,44,0,21,20,20,0,0,0,0,0,0,8,8,8,21,20,20,21,20,20,1050.12,1050.12,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T04:49:45Z,2024-10-16 06:49:45,1729054185,56.15623,10.187322,0.0,1.0,55,44,44,44,0,21,20,20,0,0,0,0,0,0,8,8,8,21,20,20,21,20,20,1050.46,1050.12,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T04:54:45Z,2024-10-16 06:54:45,1729054485,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,20,20,0,0,0,0,0,0,8,8,8,21,20,20,21,20,20,1050.12,1050.12,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T04:59:45Z,2024-10-16 06:59:45,1729054785,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,20,20,0,0,0,0,0,0,8,8,8,21,20,20,21,20,20,1050.46,1050.12,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T05:04:45Z,2024-10-16 07:04:45,1729055085,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,20,20,0,0,0,0,0,0,8,8,8,21,20,20,21,20,20,1050.46,1050.12,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T05:09:45Z,2024-10-16 07:09:45,1729055385,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,20,20,0,0,0,0,0,0,8,8,8,21,20,20,21,20,20,1050.46,1050.12,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T05:14:45Z,2024-10-16 07:14:45,1729055685,56.15623,10.187322,0.0,1.0,55,44,44,44,0,21,20,20,0,0,0,0,0,0,8,8,8,21,20,20,21,20,20,1050.46,1050.12,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T05:19:45Z,2024-10-16 07:19:45,1729055985,56.15623,10.187322,0.0,1.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.46,1050.12,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T05:24:45Z,2024-10-16 07:24:45,1729056285,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,20,20,0,0,0,0,0,0,8,8,8,21,20,20,21,20,20,1050.46,1050.46,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T05:29:45Z,2024-10-16 07:29:45,1729056585,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.46,1050.46,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T05:34:45Z,2024-10-16 07:34:45,1729056885,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.46,1050.46,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T05:39:45Z,2024-10-16 07:39:45,1729057185,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.46,1050.46,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T05:44:46Z,2024-10-16 07:44:46,1729057486,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.46,1050.46,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T05:49:45Z,2024-10-16 07:49:45,1729057785,56.15623,10.187322,0.0,1.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.46,1050.46,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T05:54:45Z,2024-10-16 07:54:45,1729058085,56.15623,10.187322,0.0,1.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.46,1050.12,-5.1,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T05:59:45Z,2024-10-16 07:59:45,1729058385,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.46,1050.12,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T06:04:45Z,2024-10-16 08:04:45,1729058685,56.15623,10.187322,0.0,1.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.12,1050.12,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T06:09:45Z,2024-10-16 08:09:45,1729058985,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.46,1050.12,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T06:14:45Z,2024-10-16 08:14:45,1729059285,56.15623,10.187322,0.0,1.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.46,1050.12,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T06:19:45Z,2024-10-16 08:19:45,1729059585,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.12,1050.12,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T06:24:45Z,2024-10-16 08:24:45,1729059885,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.46,1050.12,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T06:29:45Z,2024-10-16 08:29:45,1729060185,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.46,1050.12,0.0,0.0,0.0
